,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
21,True,White,False,West,23.0,23.0,12,False,False,False,0,Inap.,4,6,0,2.0,120000,q3,25.0,6355,Electricians,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,23.0
22,True,White,False,South,3.0,3.0,14,True,False,False,99,DK; NA; refused,3,3,0,10.0,293000,q4,17.0,7900,Computer control programmers and operators,Production Occupations,3895,True,Production Occupations,Manufacturing,0.0,3.0
23,True,White,False,West,14.0,2.0,12,False,False,False,0,Inap.,4,2,0,0.0,226800,q3,21.5,3750,Fire inspectors,Protective Service Occupations,190,True,Protective Service Occupations,"Agriculture, Forestry, Fishing, and Hunting",12.0,8.0
24,False,White,True,Northeast,15.0,15.0,2,True,False,False,51,Health Professions and Related Programs,4,4,0,1.0,250000,q3,24.0,5550,Postal service mail carriers,Office and Administrative Support Occupations,6370,True,Office and Administrative Support Occupations,Transportation and Warehousing,0.0,15.0
25,True,White,False,West,25.0,25.0,12,False,False,False,0,Inap.,4,4,0,24.0,420000,q4,30.0,6230,Carpenters,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,25.0
26,True,White,False,West,8.0,8.0,12,False,False,False,0,Inap.,6,4,0,80.0,100,q1,19.0,3730,"First-line supervisors of protective service workers, all other",Protective Service Occupations,8590,True,Protective Service Occupations,"Arts, Entertainment, and Recreation",0.0,8.0
27,True,White,False,South,12.0,12.0,14,False,False,False,0,Inap.,7,6,0,20.0,28000,q2,35.0,3820,Detectives and criminal investigators,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,12.0
28,True,White,False,West,2.0,2.0,12,False,False,False,0,Inap.,8,7,0,8.0,38000,q2,21.25,7210,Bus and truck mechanics and diesel engine specialists,"Installation, Maintenance, and Repair Occupations",3570,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,0.0,2.0
29,False,White,True,West,12.0,12.0,13,False,False,False,0,Inap.,4,4,0,8.0,307300,q4,15.0,3420,Health practitioner support technologists and technicians,Healthcare Practitioners and Technical Occupations,5070,True,Healthcare Practitioners and Technical Occupations,Retail Trade,0.0,12.0
30,False,White,False,West,10.0,7.0,15,False,False,False,0,Inap.,2,2,0,0.0,1700,q1,14.32,4760,Retail salespersons,Sales and Related Occupations,5275,True,Sales and Related Occupations,Retail Trade,3.0,8.5
31,False,Black,False,South,28.0,28.0,13,False,False,False,0,Inap.,4,4,0,0.0,238500,q3,17.2972972972973,2540,Teacher assistants,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,0.0,28.0
32,True,Black,False,South,3.0,3.0,14,True,False,False,47,Mechanic and Repair Technologies/Technicians,6,4,0,0.0,20200,q2,20.0,7210,Bus and truck mechanics and diesel engine specialists,"Installation, Maintenance, and Repair Occupations",4670,True,"Installation, Maintenance, and Repair Occupations",Retail Trade,0.0,3.0
33,False,Black,False,South,9.0,9.0,14,False,False,False,0,Inap.,4,4,0,2.0,133000,q3,26.0,4810,Insurance sales agents,Sales and Related Occupations,6990,True,Sales and Related Occupations,Finance and Insurance,0.0,9.0
34,True,White,False,North Central,13.0,4.0,17,True,False,False,51,Health Professions and Related Programs,7,7,0,0.0,30000,q2,18.26923076923077,3060,Physicians and surgeons,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,9.0,8.5
35,False,White,False,North Central,32.0,32.0,12,False,False,False,0,Inap.,4,4,0,0.0,10500,q2,13.0,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,32.0
36,True,White,False,North Central,4.0,2.0,17,False,False,False,11,Computer and Information Sciences and Support Services,6,4,0,0.0,77000,q3,44.7,1020,"Software developers, applications and systems software","Computer, Engineering, and Science Occupations",3070,True,Computer and Mathematical Occupations,Manufacturing,2.0,3.0
37,True,White,True,North Central,5.0,1.0,17,True,False,True,13,Education,6,4,0,0.0,-100000,q1,28.846153846153847,2330,Special education teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,4.0,3.0
38,True,White,False,Northeast,17.0,17.0,12,False,False,False,0,Inap.,2,4,0,0.0,220000,q3,38.84615384615385,1020,"Software developers, applications and systems software","Computer, Engineering, and Science Occupations",6890,True,Computer and Mathematical Occupations,Finance and Insurance,0.0,17.0
39,True,White,True,North Central,32.0,32.0,13,False,False,False,0,Inap.,4,5,0,0.0,136000,q3,24.8,8740,"Inspectors, testers, sorters, samplers, and weighers",Production Occupations,3070,True,Production Occupations,Manufacturing,0.0,32.0
41,True,White,False,North Central,4.0,4.0,16,True,True,False,42,Psychology,4,3,0,0.0,198300,q3,68.18181818181819,700,Logisticians,Business and Financial Operations Occupations,2280,True,Business and Financial Operations Occupations,Manufacturing,0.0,4.0
42,False,White,False,North Central,6.0,4.0,12,False,False,False,0,Inap.,3,3,0,5.0,49000,q2,22.5,5110,Billing and posting clerks ,Office and Administrative Support Occupations,8270,True,Office and Administrative Support Occupations,Health Care and Social Assistance,2.0,5.0
43,False,White,False,North Central,7.0,7.0,13,False,False,False,0,Inap.,3,3,0,70.0,2000,q2,14.0,5860,"Office clerks, general",Office and Administrative Support Occupations,9570,True,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,7.0
44,False,White,False,North Central,13.0,13.0,12,False,False,False,0,Inap.,4,2,0,40.0,54500,q2,20.65,910,Credit counselors and loan officers,Business and Financial Operations Occupations,6880,True,Business and Financial Operations Occupations,Finance and Insurance,0.0,13.0
45,True,White,False,South,6.0,3.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,8.0,93000,q3,30.0,930,"Tax examiners and collectors, and revenue agents",Business and Financial Operations Occupations,9380,True,Business and Financial Operations Occupations,Public Administration and Active Duty Military,3.0,4.5
46,True,White,False,North Central,14.0,14.0,12,False,False,False,0,Inap.,4,4,0,12.0,76300,q3,23.0,9600,Industrial truck and tractor operators,Material Moving Occupations,1880,True,Transportation and Material Moving Occupations,Manufacturing,0.0,14.0
47,True,White,False,South,12.0,12.0,12,False,False,False,0,Inap.,4,4,0,5.0,206200,q3,22.39,8040,"Metal furnace operators, tenders, pourers, and casters",Production Occupations,2770,True,Production Occupations,Manufacturing,0.0,12.0
48,True,White,False,North Central,9.0,6.0,12,False,False,False,0,Inap.,7,4,0,0.0,134000,q3,23.0,6420,"Painters, construction and maintenance",Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,3.0,7.5
49,False,White,False,North Central,6.0,1.0,16,True,True,False,13,Education,7,7,0,0.0,36900,q2,20.673076923076923,2320,Secondary school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,5.0,3.5
50,True,White,False,North Central,9.0,4.0,17,True,True,False,11,Computer and Information Sciences and Support Services,4,6,0,0.0,902000,q4,29.72027972027972,1010,Computer programmers,"Computer, Engineering, and Science Occupations",590,True,Computer and Mathematical Occupations,Utilities,5.0,6.5
51,True,White,False,West,7.0,7.0,16,True,True,False,14,Engineering,7,8,0,0.0,610000,q4,52.88461538461539,1460,Mechanical engineers,Architecture and Engineering Occupations,3590,True,Architecture and Engineering Occupations,Manufacturing,0.0,7.0
52,False,White,True,North Central,24.0,24.0,12,False,False,False,0,Inap.,4,3,0,0.0,279000,q4,15.78,7720,"Electrical, electronics, and electromechanical assemblers",Production Occupations,3380,True,Production Occupations,Manufacturing,0.0,24.0
53,True,White,True,North Central,6.0,3.0,13,False,False,False,0,Inap.,4,4,0,0.0,202500,q3,25.0,9130,Driver/sales workers and truck drivers,Transportation Occupations,770,True,Transportation and Material Moving Occupations,Construction,3.0,4.5
54,False,White,False,North Central,11.0,11.0,14,True,False,False,13,Education,4,4,0,40.0,3000,q2,14.03,4600,Childcare workers,Personal Care and Service Occupations,8470,True,Personal Care and Service Occupations,Health Care and Social Assistance,0.0,11.0
55,True,White,False,West,12.0,5.0,17,True,True,False,14,Engineering,7,7,0,0.0,430000,q4,37.5,1460,Mechanical engineers,Architecture and Engineering Occupations,3190,True,Architecture and Engineering Occupations,Manufacturing,7.0,8.5
56,True,White,True,South,9.0,9.0,11,False,False,False,0,Inap.,4,4,0,0.0,149000,q3,22.0,9130,Driver/sales workers and truck drivers,Transportation Occupations,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,9.0
57,True,White,False,West,5.0,5.0,12,False,False,False,0,Inap.,4,3,0,0.0,269000,q4,17.0,9120,Bus drivers,Transportation Occupations,6180,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,5.0
58,True,White,False,South,12.0,12.0,12,False,False,False,0,Inap.,4,5,0,30.0,15700,q2,17.5,9130,Driver/sales workers and truck drivers,Transportation Occupations,2690,True,Transportation and Material Moving Occupations,Manufacturing,0.0,12.0
59,True,White,False,North Central,1.0,1.0,12,False,False,False,0,Inap.,4,3,0,0.0,22000,q2,22.25,7210,Bus and truck mechanics and diesel engine specialists,"Installation, Maintenance, and Repair Occupations",6170,True,"Installation, Maintenance, and Repair Occupations",Transportation and Warehousing,0.0,1.0
60,True,White,False,West,5.0,5.0,12,False,False,False,0,Inap.,4,4,0,20.0,234000,q3,25.81,8210,"Tool grinders, filers, and sharpeners",Production Occupations,3590,True,Production Occupations,Manufacturing,0.0,5.0
61,True,White,False,West,11.0,11.0,11,False,False,False,0,Inap.,3,3,0,30.0,-18000,q1,25.0,6320,Operating engineers and other construction equipment operators,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,11.0
62,True,White,False,South,4.0,1.0,16,True,True,False,24,"Liberal Arts and Sciences, General Studies and Humanities",6,3,0,20.0,109000,q3,38.46153846153846,1430,"Industrial engineers, including health and safety",Architecture and Engineering Occupations,3580,True,Architecture and Engineering Occupations,Manufacturing,3.0,2.5
63,True,White,True,West,8.0,8.0,14,True,False,False,48,Precision Production,4,4,0,0.0,255000,q3,24.56,8030,Machinists,Production Occupations,2880,True,Production Occupations,Manufacturing,0.0,8.0
64,True,White,False,South,4.0,1.0,17,False,False,False,99,DK; NA; refused,4,4,0,2.0,146000,q3,37.5,7330,Industrial and refractory machinery mechanics,"Installation, Maintenance, and Repair Occupations",2380,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,3.0,2.5
65,True,White,False,South,13.0,6.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",8,8,0,0.0,-33800,q1,36.77884615384615,110,Computer and information systems managers,Management Occupations,7380,True,Management Occupations,"Professional, Scientific, and Technical Services",7.0,9.5
66,True,White,False,South,26.0,12.0,17,True,False,False,38,Philosophy and Religious Studies,7,6,0,0.0,310000,q4,37.5,230,Education administrators,Management Occupations,7870,True,Management Occupations,Educational Services,14.0,19.0
67,True,White,False,South,6.0,3.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",8,8,0,55.0,8000,q2,38.46153846153846,120,Financial managers,Management Occupations,7580,True,Management Occupations,"Management, Administrative and Support, and Waste Management Services",3.0,4.5
68,True,White,False,South,11.0,6.0,14,True,False,False,99,DK; NA; refused,7,7,0,20.0,12500,q2,25.0,7700,First-line supervisors of production and operating workers,Production Occupations,2290,True,Production Occupations,Manufacturing,5.0,8.5
69,True,White,False,South,4.0,2.0,15,True,False,False,47,Mechanic and Repair Technologies/Technicians,8,8,0,8.0,68000,q3,39.42307692307692,5600,"Production, planning, and expediting clerks",Office and Administrative Support Occupations,570,True,Office and Administrative Support Occupations,Utilities,2.0,3.0
70,True,White,False,South,8.0,3.0,17,True,True,False,14,Engineering,4,4,0,35.0,1070150,q4,47.11538461538461,1360,Civil engineers,Architecture and Engineering Occupations,770,True,Architecture and Engineering Occupations,Construction,5.0,5.5
71,True,White,False,South,6.0,2.0,16,True,True,False,53,High School/Secondary Diplomas and Certificates,7,7,0,53.0,295200,q4,29.05982905982906,230,Education administrators,Management Occupations,7860,True,Management Occupations,Educational Services,4.0,4.0
72,False,White,False,"Alaska, Hawaii",5.0,2.0,17,False,False,False,52,"Business, Management, Marketing, and Related Support Services",8,8,0,0.0,-34500,q1,14.5,2000,Counselors,Community and Social Service Occupations,8090,True,Community and Social Services Occupations,Health Care and Social Assistance,3.0,3.5
73,False,White,False,North Central,5.0,2.0,14,False,False,False,0,Inap.,3,6,0,4.0,111400,q3,33.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8270,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,3.0,3.5
74,True,White,False,North Central,7.0,7.0,12,False,False,False,0,Inap.,4,3,0,20.0,168000,q3,55.28846153846154,100,Administrative services managers,Management Occupations,8270,True,Management Occupations,Health Care and Social Assistance,0.0,7.0
75,True,White,False,North Central,10.0,10.0,12,False,False,False,0,Inap.,7,4,0,2.0,-9800,q1,13.0,9630,Machine feeders and offbearers,Material Moving Occupations,4670,True,Transportation and Material Moving Occupations,Retail Trade,0.0,10.0
76,True,White,False,South,2.0,2.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,5,0,5.0,925000,q4,28.846153846153847,6200,First-line supervisors of construction trades and extraction workers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,2.0
77,True,White,False,North Central,14.0,14.0,15,False,False,False,0,Inap.,4,4,0,1.0,0,q1,28.846153846153847,430,"Managers, all other",Management Occupations,3980,True,Management Occupations,Manufacturing,0.0,14.0
78,False,White,False,South,3.0,3.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",6,4,0,0.0,28000,q2,31.37651821862348,640,"Compensation, benefits, and job analysis specialists",Business and Financial Operations Occupations,9380,True,Business and Financial Operations Occupations,Public Administration and Active Duty Military,0.0,3.0
79,True,White,False,South,2.0,2.0,12,False,False,False,0,Inap.,6,4,0,0.0,58000,q3,2.13,4110,Waiters and waitresses,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,2.0
80,True,White,False,South,9.0,9.0,17,True,True,False,54,History,4,7,0,10.0,92000,q3,16.666666666666668,4920,Real estate brokers and sales agents,Sales and Related Occupations,7070,True,Sales and Related Occupations,Real Estate and Rental and Leasing,0.0,9.0
81,False,White,False,South,3.0,2.0,16,True,True,False,51,Health Professions and Related Programs,7,4,0,110.0,82900,q3,29.8,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,1.0,2.5
82,True,White,False,Northeast,14.0,10.0,17,True,True,False,52,"Business, Management, Marketing, and Related Support Services",5,8,0,28.0,191000,q3,55.76923076923077,840,Financial analysts,Business and Financial Operations Occupations,6990,True,Business and Financial Operations Occupations,Finance and Insurance,4.0,12.0
83,True,White,False,Northeast,10.0,5.0,16,True,True,False,51,Health Professions and Related Programs,4,4,0,0.0,289000,q4,66.0,3050,Pharmacists,Healthcare Practitioners and Technical Occupations,5070,True,Healthcare Practitioners and Technical Occupations,Retail Trade,5.0,7.5
84,True,White,False,Northeast,16.0,16.0,12,False,False,False,0,Inap.,4,4,0,28.0,168000,q3,24.03846153846154,20,General and operations managers,Management Occupations,8680,True,Management Occupations,Accommodations and Food Services,0.0,16.0
85,True,White,True,North Central,21.0,20.0,14,False,False,False,0,Inap.,6,7,0,0.0,-15300,q1,32.0,7150,Automotive body and related repairers,"Installation, Maintenance, and Repair Occupations",9590,True,"Installation, Maintenance, and Repair Occupations",Public Administration and Active Duty Military,1.0,20.5
86,False,Black,True,South,19.0,4.0,12,False,False,False,0,Inap.,4,2,0,20.0,0,q1,17.5,6240,"Carpet, floor, and tile installers and finishers",Construction and Extraction Occupations,3980,True,Construction and Extraction Occupations,Manufacturing,15.0,11.5
87,True,Black,False,South,1.0,1.0,13,False,False,False,0,Inap.,6,5,0,0.0,0,q1,16.74,3400,Emergency medical technicians and paramedics,Healthcare Practitioners and Technical Occupations,8180,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,1.0
88,False,Black,False,South,16.0,16.0,13,False,False,False,0,Inap.,4,4,0,5.0,218500,q3,40.0,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8270,True,Healthcare Support Occupations,Health Care and Social Assistance,0.0,16.0
89,True,Black,False,South,16.0,16.0,12,False,False,False,0,Inap.,7,4,0,60.0,-9000,q1,20.0,4760,Retail salespersons,Sales and Related Occupations,770,True,Sales and Related Occupations,Construction,0.0,16.0
90,True,White,False,South,11.0,8.0,12,False,False,False,0,Inap.,7,6,0,24.0,14500,q2,18.5,3930,Security guards and gaming surveillance officers,Protective Service Occupations,7680,True,Protective Service Occupations,"Management, Administrative and Support, and Waste Management Services",3.0,9.5
91,True,White,True,Northeast,11.0,11.0,14,True,False,False,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",7,8,0,35.0,205000,q3,36.0,3820,Detectives and criminal investigators,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,11.0
92,True,White,False,Northeast,11.0,11.0,12,False,False,False,0,Inap.,4,4,0,0.0,182000,q3,16.0,4220,Janitors and building cleaners,Building and Grounds Cleaning and Maintenance Occupations,8670,True,Building and Grounds Cleaning and Maintenance Occupations,Accommodations and Food Services,0.0,11.0
93,True,White,False,Northeast,4.0,4.0,16,True,True,False,26,Biological and Biomedical Sciences,7,7,0,0.0,190000,q3,69.23076923076923,10,Chief executives,Management Occupations,2280,True,Management Occupations,Manufacturing,0.0,4.0
94,True,White,False,North Central,7.0,7.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",8,8,0,0.0,250000,q3,17.628205128205128,2720,"Athletes, coaches, umpires, and related workers","Arts, Design, Entertainment, Sports, and Media Occupations",7870,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Educational Services,0.0,7.0
95,True,White,False,North Central,5.0,1.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,8,0,0.0,-23000,q1,22.0,4920,Real estate brokers and sales agents,Sales and Related Occupations,7070,True,Sales and Related Occupations,Real Estate and Rental and Leasing,4.0,3.0
96,True,White,False,North Central,39.0,35.0,16,True,True,False,11,Computer and Information Sciences and Support Services,4,4,0,0.0,113000,q3,45.67307692307692,136,Human resources managers,Management Occupations,3070,True,Management Occupations,Manufacturing,4.0,37.0
97,True,White,False,South,12.0,6.0,17,True,False,False,99,DK; NA; refused,7,7,0,3.0,840000,q4,58.97435897435897,20,General and operations managers,Management Occupations,9390,True,Management Occupations,Public Administration and Active Duty Military,6.0,9.0
98,True,White,True,South,10.0,6.0,16,True,True,False,23,English Language and Literature/Letters,6,7,0,0.0,572000,q4,33.55,7020,Radio and telecommunications equipment installers and repairers,"Installation, Maintenance, and Repair Occupations",6680,True,"Installation, Maintenance, and Repair Occupations",Information,4.0,8.0
99,True,White,False,South,5.0,2.0,17,False,False,False,52,"Business, Management, Marketing, and Related Support Services",8,7,0,40.0,305113,q4,32.47863247863248,800,Accountants and auditors,Business and Financial Operations Occupations,570,True,Business and Financial Operations Occupations,Utilities,3.0,3.5
100,True,White,False,South,18.0,14.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,4,0,8.0,-69000,q1,16.5,5100,Bill and account collectors,Office and Administrative Support Occupations,9070,True,Office and Administrative Support Occupations,Other Services (Except Public Administration),4.0,16.0
101,False,White,True,Northeast,6.0,6.0,17,True,False,True,99,DK; NA; refused,6,3,0,0.0,-9000,q1,34.023668639053255,2200,Postsecondary teachers,"Education, Training, and Library Occupations",7870,True,"Education, Training, and Library Occupations",Educational Services,0.0,6.0
102,True,White,False,Northeast,15.0,15.0,14,True,False,False,47,Mechanic and Repair Technologies/Technicians,6,4,0,0.0,217000,q3,26.7,7200,Automotive service technicians and mechanics,"Installation, Maintenance, and Repair Occupations",4670,True,"Installation, Maintenance, and Repair Occupations",Retail Trade,0.0,15.0
103,True,White,True,North Central,9.0,7.0,16,True,True,False,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",4,4,0,0.0,735000,q4,28.0,3910,Private detectives and investigators,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,2.0,8.0
104,True,White,False,Northeast,6.0,6.0,13,False,False,False,0,Inap.,5,7,0,0.0,3000,q2,17.0,3400,Emergency medical technicians and paramedics,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,6.0
105,True,White,False,North Central,3.0,1.0,15,False,False,False,0,Inap.,7,7,0,0.0,329000,q4,49.14529914529915,110,Computer and information systems managers,Management Occupations,3570,True,Management Occupations,Manufacturing,2.0,2.0
106,True,White,False,South,21.0,21.0,9,False,False,False,0,Inap.,3,4,0,0.0,1200,q1,10.0,4250,Grounds maintenance workers,Building and Grounds Cleaning and Maintenance Occupations,7770,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,21.0
107,True,Black,False,South,35.0,35.0,9,False,False,False,0,Inap.,2,2,0,0.0,0,q1,10.0,4220,Janitors and building cleaners,Building and Grounds Cleaning and Maintenance Occupations,8660,True,Building and Grounds Cleaning and Maintenance Occupations,Accommodations and Food Services,0.0,35.0
108,False,Black,False,Northeast,20.0,20.0,15,False,False,False,52,"Business, Management, Marketing, and Related Support Services",5,6,0,0.0,-32000,q1,15.0,1550,"Engineering technicians, except drafters",Architecture and Engineering Occupations,4470,True,Architecture and Engineering Occupations,Wholesale Trade,0.0,20.0
109,False,Black,False,Northeast,7.0,2.0,14,False,False,False,0,Inap.,7,7,0,10.0,-23000,q1,15.0,8920,"Molders, shapers, and casters, except metal and plastic",Production Occupations,2390,True,Production Occupations,Manufacturing,5.0,4.5
