,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Hourly_Salary,Main_Occupation,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
83,True,White,False,Northeast,10.0,5.0,16,True,4,4,0,0.0,66.0,3050,5070,True,Healthcare Practitioners and Technical Occupations,Retail Trade,5.0,7.5
84,True,White,False,Northeast,16.0,16.0,12,False,4,4,0,28.0,24.03846153846154,20,8680,True,Management Occupations,Accommodations and Food Services,0.0,16.0
85,True,White,True,North Central,21.0,20.0,14,False,6,7,0,0.0,32.0,7150,9590,True,"Installation, Maintenance, and Repair Occupations",Public Administration and Active Duty Military,1.0,20.5
86,False,Black,True,South,19.0,4.0,12,False,4,2,0,20.0,17.5,6240,3980,True,Construction and Extraction Occupations,Manufacturing,15.0,11.5
87,True,Black,False,South,1.0,1.0,13,False,6,5,0,0.0,16.74,3400,8180,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,1.0
88,False,Black,False,South,16.0,16.0,13,False,4,4,0,5.0,40.0,3600,8270,True,Healthcare Support Occupations,Health Care and Social Assistance,0.0,16.0
89,True,Black,False,South,16.0,16.0,12,False,7,4,0,60.0,20.0,4760,770,True,Sales and Related Occupations,Construction,0.0,16.0
90,True,White,False,South,11.0,8.0,12,False,7,6,0,24.0,18.5,3930,7680,True,Protective Service Occupations,"Management, Administrative and Support, and Waste Management Services",3.0,9.5
91,True,White,True,Northeast,11.0,11.0,14,True,7,8,0,35.0,36.0,3820,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,11.0
92,True,White,False,Northeast,11.0,11.0,12,False,4,4,0,0.0,16.0,4220,8670,True,Building and Grounds Cleaning and Maintenance Occupations,Accommodations and Food Services,0.0,11.0
93,True,White,False,Northeast,4.0,4.0,16,True,7,7,0,0.0,69.23076923076923,10,2280,True,Management Occupations,Manufacturing,0.0,4.0
94,True,White,False,North Central,7.0,7.0,17,True,8,8,0,0.0,17.628205128205128,2720,7870,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Educational Services,0.0,7.0
95,True,White,False,North Central,5.0,1.0,16,True,7,8,0,0.0,22.0,4920,7070,True,Sales and Related Occupations,Real Estate and Rental and Leasing,4.0,3.0
96,True,White,False,North Central,39.0,35.0,16,True,4,4,0,0.0,45.67307692307692,136,3070,True,Management Occupations,Manufacturing,4.0,37.0
97,True,White,False,South,12.0,6.0,17,True,7,7,0,3.0,58.97435897435897,20,9390,True,Management Occupations,Public Administration and Active Duty Military,6.0,9.0
98,True,White,True,South,10.0,6.0,16,True,6,7,0,0.0,33.55,7020,6680,True,"Installation, Maintenance, and Repair Occupations",Information,4.0,8.0
99,True,White,False,South,5.0,2.0,17,False,8,7,0,40.0,32.47863247863248,800,570,True,Business and Financial Operations Occupations,Utilities,3.0,3.5
100,True,White,False,South,18.0,14.0,16,True,7,4,0,8.0,16.5,5100,9070,True,Office and Administrative Support Occupations,Other Services (Except Public Administration),4.0,16.0
101,False,White,True,Northeast,6.0,6.0,17,True,6,3,0,0.0,34.023668639053255,2200,7870,True,"Education, Training, and Library Occupations",Educational Services,0.0,6.0
102,True,White,False,Northeast,15.0,15.0,14,True,6,4,0,0.0,26.7,7200,4670,True,"Installation, Maintenance, and Repair Occupations",Retail Trade,0.0,15.0
103,True,White,True,North Central,9.0,7.0,16,True,4,4,0,0.0,28.0,3910,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,2.0,8.0
104,True,White,False,Northeast,6.0,6.0,13,False,5,7,0,0.0,17.0,3400,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,6.0
105,True,White,False,North Central,3.0,1.0,15,False,7,7,0,0.0,49.14529914529915,110,3570,True,Management Occupations,Manufacturing,2.0,2.0
106,True,White,False,South,21.0,21.0,9,False,3,4,0,0.0,10.0,4250,7770,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,21.0
107,True,Black,False,South,35.0,35.0,9,False,2,2,0,0.0,10.0,4220,8660,True,Building and Grounds Cleaning and Maintenance Occupations,Accommodations and Food Services,0.0,35.0
108,False,Black,False,Northeast,20.0,20.0,15,False,5,6,0,0.0,15.0,1550,4470,True,Architecture and Engineering Occupations,Wholesale Trade,0.0,20.0
109,False,Black,False,Northeast,7.0,2.0,14,False,7,7,0,10.0,15.0,8920,2390,True,Production Occupations,Manufacturing,5.0,4.5
110,False,White,False,South,2.0,2.0,16,True,7,7,0,15.0,27.0,3255,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,2.0
111,True,White,False,West,6.0,1.0,16,False,7,7,0,10.0,99.03846153846153,840,7280,True,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",5.0,3.5
112,False,White,False,North Central,2.0,1.0,16,True,7,8,0,0.0,26.923076923076923,4800,7470,True,Sales and Related Occupations,"Professional, Scientific, and Technical Services",1.0,1.5
113,True,White,False,West,20.0,19.0,14,False,6,7,0,30.0,88.46153846153847,300,3370,True,Management Occupations,Manufacturing,1.0,19.5
114,True,White,False,Northeast,24.0,24.0,12,False,4,3,0,0.0,25.0,9120,6180,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,24.0
115,True,White,True,Northeast,8.0,8.0,12,False,4,4,0,0.0,30.0,6730,8570,True,Construction and Extraction Occupations,"Arts, Entertainment, and Recreation",0.0,8.0
116,True,White,True,Northeast,17.0,17.0,12,False,4,4,0,40.0,31.21,8620,670,True,Production Occupations,Utilities,0.0,17.0
117,False,White,False,Northeast,24.0,20.0,12,False,4,6,0,100.0,31.25,520,4080,True,Business and Financial Operations Occupations,Wholesale Trade,4.0,22.0
118,True,White,True,Northeast,6.0,1.0,15,False,4,3,0,0.0,16.75,9130,4070,True,Transportation and Material Moving Occupations,Wholesale Trade,5.0,3.5
119,True,White,True,North Central,6.0,3.0,16,True,8,7,0,30.0,37.11,5520,9470,True,Office and Administrative Support Occupations,Public Administration and Active Duty Military,3.0,4.5
120,True,White,False,South,10.0,7.0,16,True,4,4,0,0.0,31.25,4850,2370,True,Sales and Related Occupations,Manufacturing,3.0,8.5
121,True,White,False,South,13.0,7.0,17,True,7,7,0,0.0,43.26923076923077,2200,7870,True,"Education, Training, and Library Occupations",Educational Services,6.0,10.0
122,True,White,False,North Central,8.0,8.0,16,True,7,7,0,10.0,38.94,910,6870,True,Business and Financial Operations Occupations,Finance and Insurance,0.0,8.0
123,True,White,False,South,8.0,8.0,17,True,4,6,0,0.0,91.88034188034187,20,6990,True,Management Occupations,Finance and Insurance,0.0,8.0
124,False,White,False,North Central,5.0,3.0,14,False,4,3,0,1.0,14.84,4020,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,2.0,4.0
125,True,White,False,North Central,5.0,1.0,16,True,7,7,0,0.0,37.83444816053512,910,6870,True,Business and Financial Operations Occupations,Finance and Insurance,4.0,3.0
126,True,White,False,North Central,5.0,5.0,14,True,5,5,0,0.0,28.0,6355,770,True,Construction and Extraction Occupations,Construction,0.0,5.0
127,True,White,True,North Central,2.0,1.0,13,False,6,6,0,0.0,20.0,6050,180,True,"Farming, Fishing, and Forestry Occupations","Agriculture, Forestry, Fishing, and Hunting",1.0,1.5
128,True,White,False,North Central,10.0,10.0,12,False,2,2,0,0.0,15.0,9600,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,10.0
129,True,White,False,North Central,22.0,22.0,12,False,2,2,0,1.0,25.0,9130,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,22.0
130,True,White,False,North Central,7.0,5.0,14,False,3,3,0,10.0,14.5,4010,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,2.0,6.0
131,True,White,False,North Central,11.0,11.0,12,False,4,4,0,45.0,39.37728937728938,3730,570,True,Protective Service Occupations,Utilities,0.0,11.0
132,True,White,False,North Central,9.0,9.0,12,False,4,4,0,30.0,16.0,8965,2570,True,Production Occupations,Manufacturing,0.0,9.0
133,False,White,False,North Central,10.0,6.0,16,True,7,8,0,0.0,20.62937062937063,2200,7870,True,"Education, Training, and Library Occupations",Educational Services,4.0,8.0
134,True,White,False,North Central,5.0,2.0,17,True,7,8,0,10.0,60.68376068376068,1010,7380,True,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",3.0,3.5
135,True,White,False,North Central,8.0,2.0,17,False,7,8,0,0.0,17.17032967032967,2320,7860,True,"Education, Training, and Library Occupations",Educational Services,6.0,5.0
136,False,White,True,Northeast,4.0,2.0,12,False,6,5,0,24.0,20.0,4700,4970,True,Sales and Related Occupations,Retail Trade,2.0,3.0
137,True,White,True,Northeast,8.0,8.0,12,False,2,3,0,8.0,33.65384615384615,3800,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,8.0
138,True,White,False,South,4.0,2.0,16,True,6,6,0,0.0,113.84615384615384,1410,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",2.0,3.0
139,True,White,False,Northeast,4.0,3.0,12,False,3,4,0,0.0,15.0,7200,4670,True,"Installation, Maintenance, and Repair Occupations",Retail Trade,1.0,3.5
140,True,White,False,South,6.0,3.0,16,True,7,8,0,5.0,20.0,910,6870,True,Business and Financial Operations Occupations,Finance and Insurance,3.0,4.5
141,True,White,False,Northeast,12.0,9.0,17,True,8,8,0,0.0,33.92857142857143,300,3390,True,Management Occupations,Manufacturing,3.0,10.5
142,True,White,False,South,10.0,8.0,17,True,6,6,0,20.0,93.75,4700,7670,True,Sales and Related Occupations,"Management, Administrative and Support, and Waste Management Services",2.0,9.0
143,True,White,True,West,4.0,3.0,12,False,3,4,0,2.0,25.0,4220,7860,True,Building and Grounds Cleaning and Maintenance Occupations,Educational Services,1.0,3.5
144,False,White,False,North Central,12.0,12.0,12,False,3,4,0,24.0,14.0,9000,4980,True,Transportation and Material Moving Occupations,Retail Trade,0.0,12.0
146,True,White,False,West,3.0,3.0,12,False,4,6,0,0.0,23.0,7420,770,True,"Installation, Maintenance, and Repair Occupations",Construction,0.0,3.0
147,True,White,False,West,10.0,8.0,16,True,8,8,0,0.0,35.0,2340,7890,True,"Education, Training, and Library Occupations",Educational Services,2.0,9.0
148,True,White,True,Northeast,14.0,14.0,14,True,4,7,0,0.0,60.0,3710,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,14.0
149,False,White,True,Northeast,2.0,1.0,17,False,7,8,0,0.0,27.99145299145299,2310,7860,True,"Education, Training, and Library Occupations",Educational Services,1.0,1.5
150,True,White,True,Northeast,4.0,4.0,17,True,8,7,0,0.0,96.15384615384616,3710,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,4.0
151,True,White,False,North Central,6.0,1.0,16,True,6,8,0,0.0,240.3846153846154,850,6970,True,Business and Financial Operations Occupations,Finance and Insurance,5.0,3.5
152,True,American Indian or Alaska Native,False,West,18.0,18.0,12,False,2,2,0,0.0,32.0,6320,770,True,Construction and Extraction Occupations,Construction,0.0,18.0
153,True,White,False,West,12.0,12.0,17,True,4,6,0,15.0,54.94505494505494,1020,3980,True,Computer and Mathematical Occupations,Manufacturing,0.0,12.0
154,True,White,False,South,6.0,2.0,16,True,6,3,0,0.0,38.46153846153846,20,7070,True,Management Occupations,Real Estate and Rental and Leasing,4.0,4.0
155,False,White,False,North Central,1.0,1.0,17,True,7,7,0,60.0,20.085470085470085,350,8090,True,Management Occupations,Health Care and Social Assistance,0.0,1.0
156,True,White,True,West,6.0,3.0,16,True,7,7,0,0.0,36.03,7350,770,True,"Installation, Maintenance, and Repair Occupations",Construction,3.0,4.5
157,True,White,False,South,6.0,1.0,16,True,4,7,0,0.0,84.13461538461539,430,3490,True,Management Occupations,Manufacturing,5.0,3.5
158,True,White,False,North Central,1.0,1.0,17,True,8,7,0,21.0,49.51923076923077,110,7860,True,Management Occupations,Educational Services,0.0,1.0
159,False,White,False,South,1.0,1.0,14,False,4,4,0,0.0,2.15,4110,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,1.0
160,False,Black,False,South,1.0,1.0,16,True,4,6,0,0.0,15.5,5240,8180,True,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,1.0
161,True,White,False,North Central,2.0,2.0,16,True,8,7,0,30.0,48.07692307692308,50,6480,True,Management Occupations,Information,0.0,2.0
162,True,White,False,North Central,13.0,8.0,17,True,7,7,0,48.0,34.61538461538461,2100,3080,True,Legal Occupations,Manufacturing,5.0,10.5
163,True,White,False,South,4.0,4.0,12,False,4,6,0,0.0,26.666666666666668,9130,2570,True,Transportation and Material Moving Occupations,Manufacturing,0.0,4.0
164,True,White,False,South,8.0,5.0,12,False,2,8,0,0.0,18.7,6320,770,True,Construction and Extraction Occupations,Construction,3.0,6.5
165,True,White,False,South,16.0,16.0,14,False,4,3,0,0.0,19.25,7220,4270,True,"Installation, Maintenance, and Repair Occupations",Wholesale Trade,0.0,16.0
166,True,White,False,South,9.0,9.0,12,False,4,4,0,0.0,27.77777777777778,7200,4670,True,"Installation, Maintenance, and Repair Occupations",Retail Trade,0.0,9.0
167,True,White,False,South,3.0,2.0,13,False,3,4,0,0.0,28.0,6200,3570,True,Construction and Extraction Occupations,Manufacturing,1.0,2.5
168,False,White,False,West,4.0,2.0,16,True,2,2,0,0.0,650.0,50,3380,True,Management Occupations,Manufacturing,2.0,3.0
169,True,White,False,West,6.0,6.0,12,False,3,5,0,0.0,33.0,1540,770,True,Architecture and Engineering Occupations,Construction,0.0,6.0
170,True,White,False,West,15.0,10.0,17,True,6,8,0,20.0,69.71153846153847,50,7870,True,Management Occupations,Educational Services,5.0,12.5
171,True,White,True,Northeast,5.0,5.0,14,False,4,6,0,5.0,32.0,9240,6080,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,5.0
172,True,White,False,Northeast,3.0,3.0,12,False,6,4,0,0.0,29.0,9200,6080,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,3.0
173,True,White,False,South,7.0,4.0,16,True,7,7,0,20.0,46.15384615384615,50,2190,True,Management Occupations,Manufacturing,3.0,5.5
174,True,White,False,North Central,10.0,8.0,12,False,4,4,0,0.0,25.997307692307693,5700,9370,True,Office and Administrative Support Occupations,Public Administration and Active Duty Military,2.0,9.0
175,True,White,False,North Central,7.0,2.0,16,True,7,6,0,4.0,17.267628205128204,3820,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,5.0,4.5
176,True,White,False,North Central,6.0,3.0,17,True,4,4,0,14.0,25.653846153846153,2320,7860,True,"Education, Training, and Library Occupations",Educational Services,3.0,4.5
177,True,White,False,North Central,2.0,1.0,17,True,4,4,0,0.0,60.43956043956044,3710,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,1.0,1.5
178,True,White,True,South,5.0,5.0,12,False,4,2,0,0.0,28.77,9600,2890,True,Transportation and Material Moving Occupations,Manufacturing,0.0,5.0
